--- CRITICAL ERROR ---
Timestamp: 2025-08-08 00:19:04.007596
Traceback (most recent call last):
  File "c:\dcwidget\ui_main.py", line 649, in <module>
    widget = MainWidget()
             ^^^^^^^^^^^^
  File "c:\dcwidget\ui_main.py", line 102, in __init__
    self.hotkey_manager.update_hotkeys()
  File "c:\dcwidget\hotkey_manager.py", line 80, in update_hotkeys
    self._lock_hotkey = settings_manager.get('lock_hotkey', 'f11')
                        ^^^^^^^^^^^^^^^^
NameError: name 'settings_manager' is not defined. Did you mean: 'self.settings_manager'?
2025-08-10 21:09:00,140 - data_manager - INFO - DB에서 5개의 월간 캐시를 로드했습니다.
2025-08-10 21:09:00,141 - data_manager - INFO - DB에서 0개의 완료된 이벤트 상태를 로드했습니다.
2025-08-10 21:09:00,142 - data_manager - INFO - 자동 동기화 타이머가 설정되었습니다. 주기: 5분
2025-08-10 21:09:00,142 - data_manager - INFO - 지능형 캐싱 매니저 스레드가 시작되었습니다.
2025-08-10 21:09:00,269 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:00,269 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:00,271 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:00,271 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:00,271 - data_manager - INFO - 캘린더 목록 비동기 로더 스레드 시작...
2025-08-10 21:09:00,271 - data_manager - INFO - 캘린더 목록 비동기 로더 스레드 종료.
2025-08-10 21:09:01,142 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:01,169 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:01,169 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:01,171 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:01,171 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:01,355 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:01,376 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:01,376 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:01,377 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
2025-08-10 21:09:01,377 - data_manager - INFO - 새로운 캐싱 계획 수립: 2025년 8월 주변. 대기열: 1개
2025-08-10 21:09:01,562 - data_manager - INFO - P1 동기화 수행: 2025년 8월
2025-08-10 21:09:01,590 - data_manager - INFO - P1 작업 설정: 2025년 8월 즉시 동기화
